District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-01-03,4
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-05-05,0
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-11-08,4
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-09-08,6
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-04-10,3
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-12-11,2
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-12-12,3
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-04-13,6
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-07-16,1
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-07-18,4
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-10-18,4
Villupuram,Kallakurichi,Maize,Other,FAQ,2177.0,2269.0,2223.0,2023-03-03,4
Villupuram,Kallakurichi,Maize,Other,FAQ,2183.0,2296.0,2240.0,2023-08-02,2
Villupuram,Kallakurichi,Maize,Other,FAQ,2239.0,2484.0,2362.0,2022-08-17,2
Villupuram,Kallakurichi,Maize,Other,FAQ,2239.0,2510.0,2375.0,2022-08-22,0
Villupuram,Kallakurichi,Maize,Other,FAQ,2269.0,2269.0,2269.0,2022-03-09,2
Villupuram,Kallakurichi,Maize,Other,FAQ,2280.0,2501.0,2391.0,2022-09-02,4
Villupuram,Kallakurichi,Maize,Other,FAQ,2322.0,2420.0,2371.0,2022-07-22,4
Villupuram,Kallakurichi,Maize,Other,FAQ,2335.0,2421.0,2378.0,2022-07-25,0
Villupuram,Kallakurichi,Maize,Other,FAQ,2430.0,2505.0,2468.0,2022-07-05,1
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-02-01,5
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-02,6
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-02,0
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-06-03,1
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-05,3
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-07,0
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-07,5
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-08,1
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-01-09,3
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-09,0
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-11,4
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-15,5
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-18,4
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-06-19,3
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-12-20,4
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-08-21,2
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-21,0
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-07-22,0
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-06-23,0
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-08-24,5
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-11-24,6
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-05-25,6
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-06-26,3
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-05-28,2
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-01-29,2
Salem,Karumanturai,Maize,Deshi Red,FAQ,1835.0,2065.0,1950.0,2023-01-27,4
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1569.0,2427.0,2376.0,2024-06-05,2
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1750.0,1926.0,1800.0,2022-10-07,4
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1789.0,2189.0,1989.0,2023-09-27,2
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1989.0,2225.0,2101.0,2022-08-08,0
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,2009.0,2191.0,2169.0,2023-03-15,2
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,2099.0,2292.0,2138.0,2023-11-06,0
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,2186.0,2341.0,2286.0,2023-11-24,4
Salem,Kolathur,Maize,Other,FAQ,2100.0,2200.0,2150.0,2023-11-04,5
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-03,4
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-06,4
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-10,1
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-07-19,5
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-12-22,6
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-11-23,5
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-04-24,3
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-05-26,0
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-04-29,1
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-06-03,1
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-10-15,1
Cuddalore,Panruti,Maize,Yellow,FAQ,1869.0,1869.0,1869.0,2022-07-18,0
Cuddalore,Panruti,Maize,Yellow,FAQ,2101.0,2101.0,2101.0,2022-09-07,2
Cuddalore,Panruti,Maize,Yellow,FAQ,2149.0,2149.0,2149.0,2023-09-26,1
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2024-11-10,6
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-08-01,3
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-04-08,1
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-03-17,0
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-07-25,3
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-04,2
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-07,5
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-08,6
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2200.0,2400.0,2400.0,2024-07-31,2
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2024-08-17,5
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-05-07,2
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-04-10,3
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-05-12,0
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-04-24,3
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-11-24,6
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-01-04,5
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-05-17,5
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-19,1
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-12-22,6
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2024-12-04,2
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-03-05,2
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-03-19,2
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-04-21,0
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-04-22,1
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2025-04-07,0
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-01-28,1
Erode,Perundurai,Maize,Deshi Red,Local,3400.0,3600.0,3600.0,2024-07-15,0
Erode,Perundurai(Farmers Market),Maize,Deshi Red,Local,3400.0,3600.0,3600.0,2024-11-09,5
Erode,Perundurai(Farmers Market),Maize,Deshi Red,Local,3400.0,3600.0,3600.0,2024-12-14,5
Erode,Perundurai(Farmers Market),Maize,Deshi Red,Local,3400.0,3600.0,3600.0,2024-09-21,5
Erode,Perundurai(Farmers Market),Maize,Deshi Red,Local,3400.0,3600.0,3600.0,2024-08-25,6
Erode,Perundurai(Farmers Market),Maize,Deshi Red,Local,3400.0,3600.0,3600.0,2024-09-29,6
Erode,Perundurai(Farmers Market),Maize,Deshi Red,Local,3600.0,3800.0,3800.0,2025-06-09,0
Erode,Perundurai(Farmers Market),Maize,Deshi Red,Local,3800.0,4000.0,4000.0,2025-07-19,5
Coimbatore,Pethappampatti,Maize,Other,FAQ,1900.0,1970.0,1920.0,2022-01-28,4
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900.0,2350.0,2200.0,2023-09-01,4
Salem,Thammampati,Maize,Other,FAQ,2220.0,2260.0,2240.0,2023-02-14,1
Salem,Thammampati,Maize,Other,FAQ,2240.0,2280.0,2260.0,2024-05-09,3
Salem,Thammampati,Maize,Other,FAQ,2250.0,2270.0,2260.0,2023-02-01,2
Salem,Thammampati,Maize,Other,FAQ,2250.0,2270.0,2260.0,2024-01-19,4
Salem,Thammampati,Maize,Other,FAQ,2250.0,2350.0,2300.0,2022-07-04,0
Salem,Thammampati,Maize,Other,FAQ,2270.0,2380.0,2290.0,2024-05-16,3
Salem,Thammampati,Maize,Other,FAQ,2280.0,2310.0,2295.0,2024-05-23,3
Salem,Thammampati,Maize,Other,FAQ,2300.0,2320.0,2310.0,2024-06-08,5
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-11-03,6
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-10-18,4
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-09-22,6
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-09-23,0
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-10-24,3
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-05-28,2
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-02,5
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-08,1
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-07-19,4
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-07-21,6
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-07-01,1
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-12,3
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-08-16,4
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-30,0
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2200.0,2400.0,2400.0,2025-02-22,5
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2024-12-16,0
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2024-08-19,0
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2024-08-26,0
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-06-15,6
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-18,4
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-26,3
Theni,Theni(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-05-29,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1566.0,2230.0,2139.0,2022-11-07,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1610.0,2089.0,2069.0,2022-11-15,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1639.0,1761.0,1700.0,2022-01-12,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1688.0,1940.0,1878.0,2023-05-17,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1729.0,1934.0,1896.0,2023-04-26,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1733.0,2283.0,2238.0,2023-11-15,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1909.0,2189.0,2149.0,2023-07-07,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1910.0,2174.0,2105.0,2022-09-28,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1960.0,2161.0,2098.0,2022-09-21,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1960.0,2390.0,2290.0,2022-10-20,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1966.0,2256.0,2191.0,2024-03-08,4
Villupuram,Thirukovilur,Maize,Other,FAQ,2039.0,2256.0,2201.0,2023-07-13,3
Villupuram,Thirukovilur,Maize,Other,FAQ,2089.0,2460.0,2348.0,2022-08-04,3
Villupuram,Thirukovilur,Maize,Other,FAQ,2106.0,2193.0,2188.0,2023-03-06,0
Villupuram,Thirukovilur,Maize,Other,FAQ,2109.0,2284.0,2159.0,2022-12-26,0
Villupuram,Thirukovilur,Maize,Other,FAQ,2119.0,2248.0,2221.0,2023-02-10,4
Villupuram,Thirukovilur,Maize,Other,FAQ,2133.0,2194.0,2164.0,2023-03-09,3
Villupuram,Thirukovilur,Maize,Other,FAQ,2139.0,2238.0,2227.0,2023-07-12,2
Villupuram,Thirukovilur,Maize,Other,FAQ,2148.0,2235.0,2192.0,2022-06-08,2
Villupuram,Thirukovilur,Maize,Other,FAQ,2179.0,2376.0,2338.0,2024-04-22,0
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-07-23,1
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-25,6
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-12-02,0
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-08-03,5
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-05-04,6
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-02-08,5
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-12-11,2
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-11-11,0
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-02-12,2
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-09-13,4
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-08-15,3
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-09-17,1
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-08-18,6
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-08-19,0
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-02-19,2
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-11-21,3
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-05-26,0
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-04-28,0
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-01-28,1
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-07-30,1
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-12-31,1
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-03-08,5
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-06-29,6
Ariyalur,Jayamkondam,Maize,Deshi Red,FAQ,1850.0,1982.0,1950.0,2023-01-10,1
Ariyalur,Jayamkondam,Maize,Deshi Red,FAQ,2010.0,2227.0,2180.0,2023-12-28,3
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2024-11-20,2
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-04-04,4
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-03-03,0
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-11-21,3
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-07,1
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-02-03,0
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-08-07,2
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-10,3
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-07-16,1
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-12-17,1
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-25,4
Villupuram,Kallakurichi,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-07-15,0
Villupuram,Kallakurichi,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-07-16,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1401.0,2337.0,1869.0,2024-04-04,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1649.0,1749.0,1699.0,2022-01-06,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1750.0,1929.0,1840.0,2023-05-03,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1769.0,2246.0,2008.0,2023-01-12,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1783.0,1919.0,1851.0,2023-04-26,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1789.0,1969.0,1879.0,2023-06-15,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1800.0,1998.0,1899.0,2023-06-19,0
Salem,Hasthampatti(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-28,3
Krishnagiri,Hosur,Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-07-14,6
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-08-04,6
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-07-21,6
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-01,2
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-02,6
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-02,5
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-08,1
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-08,6
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-08,6
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-10,6
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-12,0
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-13,3
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-15,4
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-17,0
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-18,4
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-19,3
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-21,4
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-21,0
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-22,6
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-23,0
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-26,3
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-29,6
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-03,0
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-06,6
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-07,1
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-10,0
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-15,5
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-17,0
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-22,5
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2800.0,3000.0,3000.0,2025-01-23,3
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-08-03,5
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-07-17,2
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-29,3
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-05-02,4
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-12-03,1
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-04-04,4
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-08-05,0
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-10-05,5
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-04-06,6
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-10-06,6
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-02-09,6
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-01-10,4
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-08-11,6
