District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-04-11,4
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-04-12,5
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-04-13,6
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-04-14,0
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-04-15,1
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-06-15,6
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-04-16,2
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-06-16,0
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-04-17,3
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-06-17,1
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-04-18,4
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-04-20,6
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-06-20,4
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-04-21,0
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-04-22,1
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-06-22,6
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-04-23,2
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-06-23,0
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-04-24,3
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-04-27,6
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-03-29,5
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-03-30,6
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5600.0,6600.0,6600.0,2025-03-31,0
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5800.0,6500.0,6500.0,2025-02-20,3
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5800.0,6500.0,6500.0,2025-02-21,4
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,5800.0,6600.0,6600.0,2025-01-03,4
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6000.0,6400.0,6400.0,2025-06-01,6
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6000.0,6600.0,6600.0,2025-06-03,1
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6000.0,6600.0,6600.0,2025-06-06,4
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6000.0,6600.0,6600.0,2025-06-07,5
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6000.0,6600.0,6600.0,2025-06-08,6
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6000.0,6600.0,6600.0,2025-06-09,0
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6000.0,6600.0,6600.0,2025-06-13,4
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6000.0,6600.0,6600.0,2025-06-14,5
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6000.0,6600.0,6600.0,2025-06-19,3
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6000.0,6600.0,6600.0,2025-04-25,4
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-07-01,1
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-07-02,2
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-07-03,3
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-07-04,4
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-29,6
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-30,0
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6600.0,7200.0,7200.0,2025-07-11,4
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6600.0,7200.0,7200.0,2025-07-12,5
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6600.0,7500.0,7500.0,2025-07-07,0
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6600.0,7500.0,7500.0,2025-07-08,1
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6600.0,7500.0,7500.0,2025-07-10,3
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6600.0,7500.0,7500.0,2025-07-13,6
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6600.0,7500.0,7500.0,2025-07-15,1
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6600.0,7500.0,7500.0,2025-07-16,2
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6600.0,7500.0,7500.0,2025-07-17,3
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6600.0,7500.0,7500.0,2025-07-18,4
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,6600.0,7500.0,7500.0,2025-07-21,0
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,7000.0,7200.0,7200.0,2025-07-05,5
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,7000.0,7500.0,7500.0,2025-07-09,2
Dindigul,Chinnalapatti(Farmers Market),Coconut,Coconut,Local,7000.0,7500.0,7500.0,2025-07-19,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,2800.0,2800.0,2800.0,2025-07-08,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,4000.0,5500.0,5500.0,2025-05-16,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5500.0,5500.0,5500.0,2025-05-17,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5500.0,5500.0,5500.0,2025-05-18,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5500.0,5500.0,5500.0,2025-05-19,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5500.0,5500.0,5500.0,2025-05-20,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5500.0,5500.0,5500.0,2025-05-21,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5500.0,5500.0,5500.0,2025-05-22,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5500.0,5600.0,5600.0,2025-05-24,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5600.0,5600.0,5600.0,2025-05-09,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5600.0,5600.0,5600.0,2025-05-11,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5600.0,5600.0,5600.0,2025-05-12,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5600.0,5600.0,5600.0,2025-05-13,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5600.0,5600.0,5600.0,2025-05-14,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5600.0,5600.0,5600.0,2025-05-15,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5600.0,5600.0,5600.0,2025-05-23,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5600.0,5600.0,5600.0,2025-05-25,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5600.0,6000.0,6000.0,2025-03-19,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5700.0,5700.0,5700.0,2025-05-26,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-04-01,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-01-01,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-05-01,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-04-02,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-01-02,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-05-02,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-04-03,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-05-03,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-04-04,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-05-04,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-04-05,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-05-05,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-04-06,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-05-06,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-04-07,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-05-07,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-04-08,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-05-08,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-04-09,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-04-10,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-03-13,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-03-15,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-04-21,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-03-21,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-03-22,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-03-24,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-03-25,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-03-26,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-03-27,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-05-27,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-03-28,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-03-29,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-04-30,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-03-30,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,5800.0,5800.0,2025-03-31,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,6000.0,6000.0,2025-04-12,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,6000.0,6000.0,2025-04-13,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,6000.0,6000.0,2025-03-18,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,5800.0,6000.0,6000.0,2025-03-23,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-01-03,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-01-04,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-01-05,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-01-06,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-01-07,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-01-08,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-04-11,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-03-12,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-04-14,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-03-14,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-04-15,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-04-16,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-04-17,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-03-17,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-04-18,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-04-19,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-04-20,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-03-20,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-04-22,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-04-23,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-04-24,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-04-25,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-04-26,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-04-27,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-04-28,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-02-28,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-05-28,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-04-29,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6000.0,6000.0,2025-05-29,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6200.0,6200.0,2025-03-04,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6200.0,6200.0,2025-03-09,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6200.0,6200.0,2025-03-10,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6200.0,6200.0,2025-01-13,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6200.0,6200.0,2025-01-18,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6200.0,6200.0,2025-01-19,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6200.0,6200.0,2025-01-20,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6200.0,6200.0,2025-01-21,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6200.0,6200.0,2025-01-22,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6200.0,6200.0,2025-01-23,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6300.0,6300.0,2025-06-14,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6400.0,6400.0,2025-06-04,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6400.0,6400.0,2025-06-05,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6000.0,6400.0,6400.0,2025-06-15,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6200.0,6200.0,2025-03-01,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6200.0,6200.0,2025-03-02,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6200.0,6200.0,2025-03-05,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6200.0,6200.0,2025-03-06,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6200.0,6200.0,2025-03-07,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6200.0,6200.0,2025-03-08,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6200.0,6200.0,2025-01-09,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6200.0,6200.0,2025-01-10,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6200.0,6200.0,2025-01-11,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6200.0,6200.0,2025-03-11,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6200.0,6200.0,2025-01-12,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6200.0,6200.0,2025-01-14,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6200.0,6200.0,2025-01-15,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6200.0,6200.0,2025-02-17,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6200.0,6200.0,2025-01-17,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6200.0,6200.0,2025-01-24,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6200.0,6200.0,2025-01-25,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6400.0,6400.0,2025-02-04,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6400.0,6400.0,2025-02-22,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6400.0,6400.0,2025-01-27,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6400.0,6400.0,2025-05-30,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6400.0,6400.0,2025-05-31,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6500.0,6500.0,2025-06-18,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6200.0,6500.0,6500.0,2025-06-29,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6300.0,6300.0,6300.0,2025-06-08,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6300.0,6300.0,6300.0,2025-06-13,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-01,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-06-01,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-02,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-06-02,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-03,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-06-03,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-03-03,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-05,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-06,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-06-06,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-07,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-08,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-09,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-10,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-11,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-12,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-13,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-14,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-15,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-16,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-06-16,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-18,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-19,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-20,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-21,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-23,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-24,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-25,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-26,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-01-26,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-02-27,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-01-28,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-01-29,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-01-30,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6400.0,6400.0,2025-01-31,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6400.0,6500.0,6500.0,2025-06-17,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6500.0,6500.0,6500.0,2025-06-07,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6500.0,6500.0,6500.0,2025-06-09,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6500.0,6500.0,6500.0,2025-06-11,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6500.0,6500.0,6500.0,2025-06-12,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6500.0,6500.0,6500.0,2025-06-19,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6500.0,6500.0,6500.0,2025-06-20,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6500.0,6500.0,6500.0,2025-06-23,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6500.0,6500.0,6500.0,2025-06-28,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6500.0,6500.0,6500.0,2025-06-30,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6500.0,6600.0,6600.0,2025-06-25,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6500.0,7000.0,7000.0,2025-07-02,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6600.0,6600.0,6600.0,2025-07-01,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6600.0,6600.0,6600.0,2025-06-21,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6600.0,6600.0,6600.0,2025-06-24,1
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6600.0,6600.0,6600.0,2025-06-26,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,6800.0,6800.0,6800.0,2025-06-22,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,7000.0,7000.0,7000.0,2025-07-03,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,7000.0,7000.0,7000.0,2025-07-04,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,7000.0,7000.0,7000.0,2025-07-05,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,7000.0,7000.0,7000.0,2025-07-07,0
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,7000.0,7000.0,7000.0,2025-07-09,2
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,7000.0,7000.0,7000.0,2025-07-10,3
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,7000.0,7000.0,7000.0,2025-07-11,4
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,7000.0,7000.0,7000.0,2025-07-12,5
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,7000.0,7000.0,7000.0,2025-07-13,6
Theni,Chinnamanur(Farmers Market),Coconut,Coconut,Local,7000.0,7000.0,7000.0,2025-07-15,1
