"Min,Max,Modal Price from Tamil Nadu[Ragi (Finger Millet)] from 01-Jan-2015To01-Jan-2019 (Total-7887) (Total-7887)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1564,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2306,2601,2454,7-Nov-16
1565,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2309,2309,2309,13-Aug-18
1566,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2309,2309,2309,31-Oct-16
1567,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2309,2893,2760,16-Mar-18
1568,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2329,2329,2329,22-Mar-18
1569,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2331,2450,2440,3-May-17
1570,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2339,2339,2339,7-Jul-17
1571,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2379,2399,2390,20-Aug-18
1572,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2399,2399,2399,8-Jun-17
1573,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2399,2399,2399,10-Oct-17
1574,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2399,2399,2399,14-Feb-18
1575,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2399,2439,2400,14-Aug-18
1576,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2399,3169,3039,18-Apr-17
1577,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2416,2616,2516,10-May-17
1578,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2421,2921,2721,20-Jul-17
1579,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2439,2439,2439,3-Apr-18
1580,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2439,2493,2466,12-May-17
1581,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2439,2599,2569,12-Jun-17
1582,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2449,2649,2549,11-May-17
1583,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2469,2469,2469,6-Nov-17
1584,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2479,2499,2489,19-Jun-17
1585,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2485,2601,2599,29-Jun-17
1586,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2492,2629,2523,8-May-17
1587,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2499,2499,2499,11-Dec-17
1588,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2499,2499,2499,13-Mar-18
1589,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2499,2499,2499,13-Sep-17
1590,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2499,2499,2499,15-Dec-17
1591,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2499,2499,2499,26-May-17
1592,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2499,2599,2549,23-Jun-17
1593,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2502,2666,2584,4-Jul-17
1594,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2509,2509,2509,12-Dec-17
1595,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2529,2529,2529,24-Jul-17
1596,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2542,2653,2598,20-Nov-17
1597,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2549,2979,2764,21-Apr-17
1598,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2559,2559,2559,12-Feb-18
1599,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2559,2610,2585,13-Nov-17
1600,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2569,2569,2569,16-Jun-17
1601,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2569,2569,2569,23-Feb-18
1602,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2569,2569,2569,23-Oct-17
1603,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2569,2599,2584,1-Jun-17
1604,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2569,2830,2700,24-May-17
1605,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2569,2869,2769,27-Jul-17
1606,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2569,2892,2669,24-Apr-17
1607,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2579,2579,2579,15-Nov-17
1608,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2583,2649,2629,4-May-17
1609,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2599,2599,2599,22-Nov-16
1610,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2599,2863,2731,28-Apr-17
1611,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2602,2792,2672,21-Mar-18
1612,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2609,2609,2609,16-May-17
1613,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2609,2609,2609,27-Dec-17
1614,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2613,2613,2613,19-Jul-17
1615,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2619,2619,2619,12-Dec-16
1616,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2619,2619,2619,24-Jan-18
1617,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2629,2669,2649,9-Oct-17
1618,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2649,2649,2649,10-Nov-17
1619,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2649,3150,2900,24-Aug-17
1620,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2659,2659,2659,1-Mar-18
1621,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2659,2659,2659,15-Jun-17
1622,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2659,2659,2659,22-Feb-18
1623,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2669,2669,2669,8-Nov-16
1624,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2669,2669,2669,23-Mar-18
1625,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2669,2969,2819,6-Oct-17
1626,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2679,2679,2679,21-Nov-17
1627,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2680,2680,2680,21-Dec-16
1628,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2680,2923,2802,29-May-17
1629,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2689,2839,2764,3-Oct-17
1630,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2690,2799,2745,10-Aug-17
1631,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2692,2979,2836,19-Apr-17
1632,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2699,2800,2740,26-Apr-17
1633,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2700,2700,2700,18-Jan-18
1634,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2700,2700,2700,26-Feb-18
1635,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2700,2700,2700,26-Mar-18
1636,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2703,2703,2703,17-Jul-17
1637,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2706,2706,2706,7-Mar-18
1638,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2719,3149,3119,5-Apr-17
1639,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2749,2749,2749,14-Dec-17
1640,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2760,2830,2790,12-Mar-18
1641,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2766,2766,2766,13-Dec-17
1642,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2777,2777,2777,20-Dec-17
1643,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2779,2779,2779,25-Jan-17
1644,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2779,2779,2779,27-Dec-16
1645,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2792,2792,2792,8-Jan-18
1646,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2792,2792,2792,30-Oct-17
1647,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2799,3179,2989,30-Jan-17
1648,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2809,2809,2809,15-Feb-18
1649,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2810,2810,2810,8-Mar-18
1650,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2829,2829,2829,2-Jan-18
1651,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2829,2829,2829,12-Sep-17
1652,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2833,2843,2838,25-Jul-17
1653,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2839,2839,2839,10-Jan-18
1654,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2839,2839,2839,15-Mar-18
1655,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2839,3049,2949,4-Oct-17
1656,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2843,2843,2843,27-Apr-17
1657,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2849,3099,2949,18-Sep-17
1658,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2850,2850,2850,16-Dec-16
1659,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2869,2869,2869,25-May-17
1660,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2869,2869,2869,30-Aug-17
1661,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2879,2879,2879,23-May-17
1662,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2889,3189,3039,17-Apr-17
1663,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2889,3219,2969,7-Apr-17
1664,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2899,2899,2899,22-Aug-17
1665,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2901,3269,3169,6-Feb-17
1666,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2906,2906,2906,18-Jul-17
1667,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2929,2989,2959,21-Aug-17
1668,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2929,2989,2959,25-Sep-17
1669,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2949,2949,2949,2-Aug-17
1670,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2949,2949,2949,4-Jan-17
1671,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2949,2949,2949,30-May-17
1672,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2949,2949,2949,31-Oct-17
1673,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2969,2969,2969,19-Dec-17
1674,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2979,2979,2979,20-Dec-16
1675,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3000,3000,3000,3-Jan-17
1676,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3029,3029,3029,7-Aug-17
1677,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3042,3042,3042,23-Aug-17
1678,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3049,3049,3049,27-Sep-17
1679,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3049,3100,3075,28-Sep-17
1680,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3049,3149,3099,11-Sep-17
1681,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3059,3059,3059,31-Jul-17
1682,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3069,3069,3069,10-Jan-17
1683,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3089,3089,3089,11-Jan-17
1684,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3102,3600,3351,23-Mar-17
1685,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3123,3123,3123,1-Mar-17
1686,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3139,3139,3139,16-Aug-17
1687,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3139,3139,3139,19-Jan-17
1688,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3150,3300,3225,8-Mar-17
1689,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3179,3179,3179,23-Jan-17
1690,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3206,3319,3263,9-Feb-17
1691,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3209,3209,3209,6-Apr-17
1692,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3210,3390,3370,13-Feb-17
1693,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3239,3239,3239,3-Mar-17
1694,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3249,3249,3249,3-Apr-17
1695,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3269,3269,3269,27-Jan-17
1696,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3269,3269,3269,28-Mar-17
1697,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3292,3292,3292,3-Feb-17
1698,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3299,3299,3299,10-Apr-17
1699,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3303,3303,3303,31-Mar-17
1700,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3319,3319,3319,12-Apr-17
1701,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3330,3510,3390,22-Feb-17
1702,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3369,3369,3369,20-Feb-17
1703,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3369,3469,3419,9-Mar-17
1704,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3379,3379,3379,28-Feb-17
1705,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3509,3509,3509,10-Mar-17
1706,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3569,3569,3569,16-Mar-17
1707,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3569,3569,3569,27-Mar-17
1708,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3719,3719,3719,13-Mar-17
1709,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,3749,3749,3749,14-Mar-17
1710,Coimbatore,Karamadai,Ragi (Finger Millet),Other,FAQ,1300,1400,1350,15-Jun-15
1711,Coimbatore,Karamadai,Ragi (Finger Millet),Other,FAQ,1550,1630,1570,4-May-15
1712,Coimbatore,Karamadai,Ragi (Finger Millet),Other,FAQ,1560,1600,1580,5-May-15
1713,Coimbatore,Karamadai,Ragi (Finger Millet),Other,FAQ,1620,1740,1660,6-Jan-15
1714,Coimbatore,Karamadai,Ragi (Finger Millet),Other,FAQ,1800,2000,1900,25-Oct-16
1715,Coimbatore,Karamadai,Ragi (Finger Millet),Other,FAQ,2000,2500,2250,19-Jul-17
1716,Coimbatore,Karamadai,Ragi (Finger Millet),Other,FAQ,2000,2500,2250,27-May-17
1717,Coimbatore,Karamadai,Ragi (Finger Millet),Other,FAQ,2500,2700,2600,8-Nov-17
1718,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,1500,1550,1550,7-Jul-15
1719,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,1650,1800,1650,10-Sep-15
1720,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,1700,1900,1800,12-Jul-18
1721,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,1750,1850,1800,6-Jun-16
1722,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,1800,1950,1870,4-Jul-18
1723,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,1800,2000,1900,13-Jul-18
1724,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,1900,1900,1900,1-Jul-15
1725,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,1900,2000,1950,3-Sep-18
1726,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,1900,2000,1950,7-Aug-18
1727,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,1900,2380,2000,10-Jul-17
1728,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,1900,2790,2500,24-Jul-17
1729,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,1930,1930,1930,12-Feb-15
1730,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,1990,2150,2000,7-Jul-17
1731,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,2000,2100,2050,30-Jan-18
1732,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,2000,2300,2100,1-Nov-17
1733,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,2100,2300,2200,5-Dec-17
1734,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,2100,2300,2200,12-Dec-17
1735,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,2200,2300,2250,19-Jan-18
1736,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,2200,2500,2300,27-Feb-18
1737,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,2400,2600,2500,8-Mar-18
1738,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,2600,2650,2610,28-Aug-17
1739,Vellore,Katpadi,Ragi (Finger Millet),Other,FAQ,2650,2750,2700,9-May-17
1740,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,1900,2000,1950,15-Mar-18
1741,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,1950,2050,1975,8-Feb-18
1742,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,1980,2050,2020,26-Apr-18
1743,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2020,2100,2050,11-Apr-18
1744,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2260,2380,2320,7-Dec-17
1745,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2400,2500,2440,12-Jan-18
1746,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2400,2500,2440,13-Jan-18
1747,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2500,2575,2560,28-Nov-17
1748,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2510,2610,2580,22-Dec-17
1749,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2550,2625,2600,17-Nov-17
1750,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2550,2693,2679,23-Jun-17
1751,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2570,2610,2580,23-Dec-17
1752,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2580,2630,2610,16-Dec-17
1753,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2624,2700,2658,17-Jun-17
1754,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2630,2698,2660,5-Jul-17
1755,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2690,2810,2700,27-Jul-17
1756,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2710,2850,2800,5-Sep-17
1757,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2710,2890,2850,6-Sep-17
1758,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2740,2850,2790,15-Sep-17
1759,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2750,2850,2810,21-Sep-17
1760,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2750,2880,2820,16-Oct-17
1761,Erode,Kavunthapadi,Ragi (Finger Millet),Fine,FAQ,2760,2850,2800,14-Nov-17
1762,Salem,Kolathur,Ragi (Finger Millet),Other,FAQ,2400,2800,2600,23-Mar-17
1763,Tuticorin,Kovilpatti,Ragi (Finger Millet),Other,FAQ,2200,2300,2250,27-Feb-15
1764,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,0,1029,0,3-Jul-15
1765,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,0,1120,0,18-Jun-15
1766,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,0,1209,0,28-May-15
1767,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,0,1429,0,2-Jul-15
1768,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1007,1009,1008,11-May-16
1769,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1007,1009,1008,25-Jul-16
1770,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1009,1009,1009,2-Sep-15
1771,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1009,1009,1009,4-Sep-15
1772,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1009,1263,1136,1-Jun-15
1773,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1009,1489,1249,6-Jul-15
1774,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1015,1015,1015,29-May-15
1775,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1048,1050,1049,27-Jun-16
1776,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1048,1050,1049,28-Jun-16
1777,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1059,1059,1059,5-Aug-15
1778,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1059,1450,1100,27-May-16
1779,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1090,1169,1100,30-May-16
1780,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1100,0,0,18-Dec-15
1781,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1108,1108,1108,27-Apr-15
1782,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1109,0,0,4-Feb-16
1783,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1134,1134,1134,12-Jun-18
1784,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1199,0,1459,27-Jun-18
1785,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1209,1209,1209,3-Jun-15
1786,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1209,1209,1209,4-Jun-15
1787,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1209,1209,1209,13-Nov-15
1788,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1209,1209,1209,15-Jun-15
1789,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1209,1209,1209,25-Feb-15
1790,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1209,1309,1210,13-Apr-16
1791,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1209,1389,1380,22-Apr-16
1792,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1210,1369,1289,29-Apr-15
1793,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1249,0,1629,2-Jul-18
1794,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1250,0,0,7-Oct-15
1795,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1307,1309,1308,2-Nov-16
1796,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1309,0,0,17-Feb-16
1797,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1309,1359,1334,30-Apr-15
1798,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1309,1409,1320,3-Aug-15
1799,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1309,1459,1401,19-Sep-16
1800,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1309,1814,1814,5-Jul-18
1801,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1312,1312,1312,20-Jul-15
1802,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1329,1329,1329,13-Jul-15
1803,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1359,1359,1359,23-Sep-15
1804,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1359,1559,1559,6-May-15
1805,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1359,1639,1525,27-Jul-16
1806,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1369,1369,1369,2-Dec-15
1807,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1369,1369,1369,13-Feb-15
1808,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1369,1369,1369,31-Mar-15
1809,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1369,1379,1370,27-Apr-16
1810,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1373,1373,1373,14-May-15
1811,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1381,1571,1476,4-May-15
1812,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1389,1689,1400,6-Apr-16
1813,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1409,0,1469,14-Jun-18
1814,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1409,1409,1409,28-Jun-18
1815,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1409,1509,1450,4-Jul-16
1816,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1409,1719,1700,18-Jun-18
1817,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1414,1677,1533,4-Jul-18
1818,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1419,1419,1419,26-Jun-18
1819,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1429,0,1609,13-Jul-18
1820,Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1429,1429,1429,1-Aug-18
