"Min,Max,Modal Price from Tamil Nadu[Coconut] from 01-Jan-2025To21-Jul-2025 (Total-31964) (Total-31964)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3406,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,08-May-25
3407,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,09-Apr-25
3408,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,09-Feb-25
3409,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,09-Jan-25
3410,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,09-Jun-25
3411,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,09-Mar-25
3412,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,09-May-25
3413,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,10-Apr-25
3414,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,10-Feb-25
3415,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,10-Jan-25
3416,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,10-Mar-25
3417,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,11-Apr-25
3418,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,11-Feb-25
3419,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,11-Jan-25
3420,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,11-Jun-25
3421,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,11-Mar-25
3422,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,11-May-25
3423,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,12-Apr-25
3424,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,12-Feb-25
3425,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,12-Jan-25
3426,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,12-Mar-25
3427,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,12-May-25
3428,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,13-Apr-25
3429,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,13-Feb-25
3430,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,13-Jan-25
3431,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,13-Jun-25
3432,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,13-Mar-25
3433,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,13-May-25
3434,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,14-Apr-25
3435,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,14-Feb-25
3436,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,14-Jan-25
3437,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,14-Jun-25
3438,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,14-Mar-25
3439,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,14-May-25
3440,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,15-Apr-25
3441,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,15-Jan-25
3442,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,15-Jun-25
3443,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,15-Mar-25
3444,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,15-May-25
3445,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,16-Apr-25
3446,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,16-Feb-25
3447,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,16-Jan-25
3448,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,16-Jun-25
3449,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,16-May-25
3450,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,17-Apr-25
3451,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,17-Feb-25
3452,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,17-Jan-25
3453,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,17-Jul-25
3454,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,17-Jun-25
3455,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,17-Mar-25
3456,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,17-May-25
3457,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,18-Apr-25
3458,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,18-Feb-25
3459,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,18-Jan-25
3460,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,18-Jul-25
3461,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,18-Jun-25
3462,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,18-Mar-25
3463,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,18-May-25
3464,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,19-Apr-25
3465,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,19-Feb-25
3466,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,19-Jan-25
3467,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,19-Jul-25
3468,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,19-Jun-25
3469,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,19-Mar-25
3470,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,19-May-25
3471,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,20-Apr-25
3472,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,20-Feb-25
3473,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,20-Jan-25
3474,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,20-Mar-25
3475,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,20-May-25
3476,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,21-Apr-25
3477,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,21-Feb-25
3478,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,21-Jan-25
3479,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,21-Jul-25
3480,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,21-Jun-25
3481,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,21-Mar-25
3482,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,21-May-25
3483,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,22-Apr-25
3484,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,22-Feb-25
3485,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,22-Jan-25
3486,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,22-Jun-25
3487,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,22-Mar-25
3488,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,22-May-25
3489,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,23-Apr-25
3490,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,23-Feb-25
3491,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,23-Jan-25
3492,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,23-Jun-25
3493,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,23-Mar-25
3494,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,23-May-25
3495,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,24-Apr-25
3496,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,24-Feb-25
3497,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,24-Jan-25
3498,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,24-Jun-25
3499,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,24-Mar-25
3500,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,24-May-25
3501,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,25-Apr-25
3502,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,25-Feb-25
3503,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,25-Jan-25
3504,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,25-Jun-25
3505,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,25-Mar-25
3506,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,25-May-25
3507,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,26-Apr-25
3508,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,26-Feb-25
3509,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,26-Jan-25
3510,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,26-Jun-25
3511,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,26-Mar-25
3512,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,26-May-25
3513,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,27-Apr-25
3514,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,27-Feb-25
3515,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,27-Jan-25
3516,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,27-Mar-25
3517,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,27-May-25
3518,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,28-Apr-25
3519,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,28-Feb-25
3520,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,28-Jan-25
3521,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,28-Jun-25
3522,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,28-Mar-25
3523,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,28-May-25
3524,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,29-Apr-25
3525,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,29-Jan-25
3526,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,29-Jun-25
3527,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,29-Mar-25
3528,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,30-Apr-25
3529,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,30-Jan-25
3530,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,30-Jun-25
3531,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,30-Mar-25
3532,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,30-May-25
3533,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,31-Jan-25
3534,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,31-Mar-25
3535,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,03-Jun-25
3536,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,04-Jun-25
3537,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,06-Mar-25
3538,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,15-Jul-25
3539,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,01-Apr-25
3540,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,01-Feb-25
3541,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,01-Jan-25
3542,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,01-Jul-25
3543,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,01-Jun-25
3544,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,01-Mar-25
3545,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,01-May-25
3546,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,02-Apr-25
3547,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,02-Feb-25
3548,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,02-Jan-25
3549,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,02-Jul-25
3550,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,02-Jun-25
3551,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,02-Mar-25
3552,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,02-May-25
3553,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,03-Apr-25
3554,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,03-Feb-25
3555,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,03-Jan-25
3556,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,03-Jul-25
3557,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,03-Jun-25
3558,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,03-Mar-25
3559,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,03-May-25
3560,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,04-Apr-25
3561,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,04-Feb-25
3562,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,04-Jan-25
3563,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,04-Jul-25
3564,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,04-Jun-25
3565,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,04-Mar-25
3566,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,04-May-25
3567,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,05-Apr-25
3568,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,05-Feb-25
3569,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,05-Jan-25
3570,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,05-Jul-25
3571,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,05-Jun-25
3572,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,05-Mar-25
3573,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,05-May-25
3574,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,06-Apr-25
3575,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,06-Feb-25
3576,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,06-Jan-25
3577,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,06-Jun-25
3578,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,06-Mar-25
3579,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,06-May-25
3580,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,07-Apr-25
3581,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,07-Feb-25
3582,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,07-Jan-25
3583,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,07-Jul-25
3584,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,07-Jun-25
3585,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,07-Mar-25
3586,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,07-May-25
3587,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,08-Apr-25
3588,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,08-Feb-25
3589,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,08-Jan-25
3590,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,08-Jul-25
3591,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,08-Jun-25
3592,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,08-Mar-25
3593,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,08-May-25
3594,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,09-Apr-25
3595,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,09-Feb-25
3596,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,09-Jan-25
3597,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,09-Jul-25
3598,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,09-Jun-25
3599,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,09-Mar-25
3600,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,09-May-25
3601,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,10-Apr-25
3602,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,10-Feb-25
3603,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,10-Jan-25
3604,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,10-Jul-25
3605,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,10-Mar-25
3606,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,11-Apr-25
3607,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,11-Feb-25
3608,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,11-Jan-25
3609,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,11-Jul-25
3610,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,11-Jun-25
3611,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,11-Mar-25
3612,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,11-May-25
3613,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,12-Apr-25
3614,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,12-Feb-25
3615,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,12-Jan-25
3616,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,12-Jul-25
3617,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,12-Jun-25
3618,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,12-Mar-25
3619,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,12-May-25
3620,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,13-Apr-25
3621,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,13-Feb-25
3622,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,13-Jan-25
3623,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,13-Jul-25
3624,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,13-Jun-25
3625,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,13-Mar-25
3626,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,13-May-25
3627,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,14-Apr-25
3628,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,14-Feb-25
3629,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,14-Jan-25
3630,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,3000,14-Jun-25
